epoch,f1
1849,0.5511
1850,0.5559
1851,0.545
1852,0.5313
1853,0.551
1854,0.5511
1855,0.5544
1856,0.5565
1857,0.5631
1858,0.5557
1859,0.5547
1860,0.5611
1861,0.5556
1862,0.5511
1863,0.5484
1864,0.5554
1865,0.5555
1866,0.5459
1867,0.5488
1868,0.5627
1869,0.564
1870,0.555
1871,0.5428
1872,0.5542
1873,0.5438
1874,0.5459
1875,0.5593
1876,0.548
1877,0.5395
1878,0.5493
1879,0.543
1880,0.5523
1881,0.5607
1882,0.5659
1883,0.5524
1884,0.5534
1885,0.5345
1886,0.5533
1887,0.5446
1888,0.5575
1889,0.56
1890,0.5498
1891,0.5411
1892,0.5498
1893,0.5479
1894,0.5507
1895,0.5532
1896,0.5511
1897,0.5521
1898,0.5599
1899,0.5508
1900,0.5656
1901,0.5494
1902,0.5565
1903,0.5489
1904,0.5509
1905,0.5619
1906,0.5589
1907,0.544
1908,0.5447
1909,0.5609
1910,0.5387
1911,0.549
1912,0.5595
1913,0.5512
1914,0.5605
1915,0.562
1916,0.5589
1917,0.5519
1918,0.5433
1919,0.5585
1920,0.5552
1921,0.556
1922,0.5471
1923,0.5566
1924,0.561
1925,0.5482
1926,0.5616
1927,0.5528
1928,0.5567
1929,0.5531
1930,0.5601
1931,0.5493
1932,0.5456
1933,0.5147
1934,0.5359
1935,0.5567
1936,0.5475
1937,0.5483
1938,0.5253
1939,0.5529
1940,0.5652
1941,0.5394
1942,0.5547
1943,0.5447
1944,0.5583
1945,0.5645
1946,0.5679
1947,0.5624
1948,0.5573
1949,0.5634
1950,0.5607
1951,0.5627
1952,0.5446
1953,0.5561
1954,0.5549
1955,0.5514
1956,0.5569
1957,0.5541
1958,0.5452
1959,0.5183
1960,0.5418
1961,0.5609
1962,0.5487
1963,0.5569
1964,0.5593
1965,0.5609
1966,0.5588
1967,0.5604
1968,0.5662
1969,0.5657
1970,0.5579
1971,0.5572
1972,0.5607
1973,0.565
1974,0.5598
1975,0.5667
1976,0.5598
1977,0.5592
1978,0.5625
1979,0.562
1980,0.563
1981,0.5622
1982,0.5477
1983,0.562
1984,0.5673
1985,0.5617
1986,0.5572
1987,0.5513
1988,0.5567
1989,0.5545
1990,0.5627
1991,0.5506
1992,0.5404
1993,0.5572
1994,0.5616
1995,0.5562
1996,0.5584
1997,0.5605
1998,0.5648
1999,0.5658
2000,0.5622
2001,0.5708
2002,0.566
2003,0.5622
2004,0.5638
2005,0.548
2006,0.5668
2007,0.5637
2008,0.5604
2009,0.5664
2010,0.5519
2011,0.5595
2012,0.561
2013,0.5517
2014,0.5524
2015,0.5679
2016,0.5498
2017,0.5579
2018,0.5528
2019,0.5583
2020,0.5601
2021,0.5403
2022,0.5317
2023,0.5571
2024,0.5679
2025,0.5615
2026,0.5462
2027,0.5601
2028,0.5632
2029,0.5641
2030,0.5612
2031,0.567
2032,0.5664
2033,0.5679
2034,0.5514
2035,0.519
2036,0.5301
2037,0.5475
2038,0.5621
2039,0.564
2040,0.5669
2041,0.5656
2042,0.5645
2043,0.5677
2044,0.5611
2045,0.5458
2046,0.5594
2047,0.5583
2048,0.5601
2049,0.5739
2050,0.5704
2051,0.5608
2052,0.5578
2053,0.5529
2054,0.5497
2055,0.5637
2056,0.5638
2057,0.5668
2058,0.5602
2059,0.5586
2060,0.55
2061,0.5518
2062,0.572
2063,0.5675
2064,0.5681
2065,0.562
2066,0.5701
2067,0.5556
2068,0.5575
2069,0.5661
2070,0.5624
2071,0.562
2072,0.5413
2073,0.5633
2074,0.5605
2075,0.562
2076,0.5463
2077,0.5682
2078,0.5519
2079,0.5586
2080,0.5711
2081,0.5706
2082,0.5733
2083,0.5656
2084,0.5661
2085,0.5629
2086,0.5657
2087,0.5714
2088,0.562
2089,0.5537
2090,0.554
2091,0.5676
2092,0.5611
2093,0.5572
2094,0.5723
2095,0.5638
2096,0.5671
2097,0.5656
2098,0.5575
2099,0.56
2100,0.5482
2101,0.5747
2102,0.567
2103,0.561
2104,0.5381
2105,0.5742
2106,0.5436
2107,0.56
2108,0.5306
2109,0.5671
2110,0.5652
2111,0.5717
2112,0.5594
2113,0.5763
2114,0.5575
2115,0.5458
2116,0.5332
2117,0.5395
2118,0.5289
2119,0.5664
2120,0.5618
2121,0.5684
2122,0.5467
2123,0.5721
2124,0.5681
2125,0.5752
2126,0.5753
2127,0.5712
2128,0.5653
2129,0.5593
2130,0.5643
2131,0.5595
2132,0.5581
2133,0.5354
2134,0.5415
2135,0.5676
2136,0.5756
2137,0.5578
2138,0.5657
2139,0.5688
2140,0.5663
2141,0.5729
2142,0.5768
2143,0.5653
2144,0.5596
2145,0.5296
2146,0.5602
2147,0.5516
2148,0.5445
2149,0.5634
2150,0.5495
2151,0.5747
2152,0.5623
2153,0.5462
2154,0.5724
2155,0.5631
2156,0.5723
2157,0.563
2158,0.5734
2159,0.5603
2160,0.5678
2161,0.5765
2162,0.5614
2163,0.5726
2164,0.5705
2165,0.5715
2166,0.5725
2167,0.5725
2168,0.5405
2169,0.5623
2170,0.5618
2171,0.5666
2172,0.5783
2173,0.5687
2174,0.5703
2175,0.5657
2176,0.5673
2177,0.5679
2178,0.5733
2179,0.5777
2180,0.5718
2181,0.5591
2182,0.5695
2183,0.5756
2184,0.5736
2185,0.5693
2186,0.5497
2187,0.5674
2188,0.5647
2189,0.545
2190,0.5709
2191,0.5649
2192,0.5733
2193,0.5714
2194,0.5664
2195,0.5618
2196,0.57
2197,0.5769
2198,0.5566
2199,0.5541
2200,0.5395
2201,0.5207
2202,0.5654
2203,0.5652
2204,0.5623
2205,0.5591
2206,0.5776
2207,0.5752
2208,0.5687
2209,0.5823
2210,0.5716
2211,0.5738
2212,0.5714
2213,0.5777
2214,0.5678
2215,0.5602
2216,0.5733
2217,0.5715
2218,0.5742
2219,0.574
2220,0.5607
2221,0.5791
2222,0.5545
2223,0.5837
2224,0.5518
2225,0.5332
2226,0.5808
2227,0.5736
2228,0.5523
2229,0.5745
2230,0.5622
2231,0.5785
2232,0.5749
2233,0.5785
2234,0.5816
2235,0.566
2236,0.5558
2237,0.5749
2238,0.5749
2239,0.5819
2240,0.5703
2241,0.581
2242,0.5494
2243,0.5638
2244,0.5563
2245,0.5707
2246,0.5691
2247,0.5677
2248,0.5609
2249,0.5785
2250,0.577
2251,0.5708
2252,0.5744
2253,0.5812
2254,0.5739
2255,0.5703
2256,0.5657
2257,0.5777
2258,0.5721
2259,0.5789
2260,0.5665
2261,0.5713
2262,0.5755
2263,0.5784
2264,0.5775
2265,0.5753
2266,0.559
2267,0.5751
2268,0.5548
2269,0.5786
2270,0.5739
2271,0.5696
2272,0.5649
2273,0.5758
2274,0.5747
2275,0.5702
2276,0.5663
2277,0.5594
2278,0.5595
2279,0.569
2280,0.5736
2281,0.5693
2282,0.5654
2283,0.5592
2284,0.5754
2285,0.5791
2286,0.5636
2287,0.5581
2288,0.5653
2289,0.574
2290,0.5761
2291,0.5755
2292,0.5811
2293,0.5747
2294,0.5725
2295,0.581
2296,0.5754
2297,0.5599
2298,0.5475
2299,0.5722
2300,0.5598
2301,0.5548
2302,0.5794
2303,0.5806
2304,0.5764
2305,0.5754
2306,0.578
2307,0.572
2308,0.5798
2309,0.5705
2310,0.5537
2311,0.5701
2312,0.5481
2313,0.5746
2314,0.5714
2315,0.567
2316,0.5744
2317,0.5518
2318,0.5669
2319,0.5632
2320,0.5831
2321,0.5739
2322,0.5695
2323,0.5659
2324,0.539
2325,0.5546
2326,0.5535
2327,0.5476
2328,0.5763
2329,0.5516
2330,0.4911
2331,0.5644
2332,0.5702
2333,0.5834
2334,0.578
2335,0.5801
2336,0.5708
2337,0.5855
2338,0.5823
2339,0.5767
2340,0.5752
2341,0.5827
2342,0.5789
2343,0.5718
2344,0.5646
2345,0.5697
2346,0.5592
2347,0.5747
2348,0.5603
2349,0.5837
2350,0.5819
2351,0.5807
2352,0.5629
2353,0.5605
2354,0.5627
2355,0.5849
2356,0.5717
2357,0.5628
2358,0.571
2359,0.5816
2360,0.5789
2361,0.5765
2362,0.5761
2363,0.5712
2364,0.5825
2365,0.5715
2366,0.5563
2367,0.5553
2368,0.5764
2369,0.5686
2370,0.5769
2371,0.5833
2372,0.5795
2373,0.5703
2374,0.5802
2375,0.5698
2376,0.562
2377,0.5746
2378,0.5517
2379,0.5785
2380,0.5679
2381,0.5666
2382,0.578
2383,0.5807
2384,0.5831
2385,0.5809
2386,0.5794
2387,0.5788
2388,0.5821
2389,0.575
2390,0.5228
2391,0.5751
2392,0.5704
2393,0.5768
2394,0.5752
2395,0.5907
2396,0.5708
2397,0.5751
2398,0.588
2399,0.5827
2400,0.5747
2401,0.5704
2402,0.5754
2403,0.5778
2404,0.5464
2405,0.5657
2406,0.5641
2407,0.5822
2408,0.5848
2409,0.5725
2410,0.5864
2411,0.5845
2412,0.5718
2413,0.5615
2414,0.5829
2415,0.5729
2416,0.5902
2417,0.5826
2418,0.5886
2419,0.5863
2420,0.5705
2421,0.5756
2422,0.57
2423,0.5711
2424,0.5736
2425,0.5781
2426,0.5691
2427,0.5789
2428,0.5675
2429,0.5783
2430,0.5384
2431,0.5848
2432,0.5714
2433,0.5722
2434,0.5832
2435,0.5766
2436,0.5667
2437,0.5254
2438,0.564
2439,0.5801
2440,0.5804
2441,0.5886
2442,0.5673
2443,0.5575
2444,0.5724
2445,0.5767
2446,0.5833
2447,0.5884
2448,0.587
2449,0.5765
2450,0.5825
2451,0.5781
2452,0.5749
2453,0.5684
2454,0.566
2455,0.5814
2456,0.5858
2457,0.5849
2458,0.5854
2459,0.5796
2460,0.5748
2461,0.5751
2462,0.5682
2463,0.5529
2464,0.5715
2465,0.5767
2466,0.581
2467,0.5778
2468,0.5837
2469,0.5777
2470,0.5774
2471,0.562
2472,0.5849
2473,0.5894
2474,0.5704
2475,0.5804
2476,0.5871
2477,0.5919
2478,0.5805
2479,0.5741
2480,0.5512
2481,0.5643
2482,0.511
2483,0.5726
2484,0.5826
2485,0.5782
2486,0.5771
2487,0.5715
2488,0.5429
2489,0.588
2490,0.5772
2491,0.5769
2492,0.5412
2493,0.5639
2494,0.5793
2495,0.5759
2496,0.5762
2497,0.5718
2498,0.5786
2499,0.5778
2500,0.5759
2501,0.5741
2502,0.563
2503,0.5643
2504,0.5715
2505,0.5732
2506,0.5752
2507,0.576
2508,0.5707
2509,0.5442
2510,0.5821
2511,0.5837
2512,0.568
2513,0.5825
2514,0.5807
2515,0.5801
2516,0.577
2517,0.5794
2518,0.5649
2519,0.5738
2520,0.5725
2521,0.563
2522,0.5639
2523,0.5464
2524,0.5824
2525,0.564
2526,0.5744
2527,0.5866
2528,0.5457
2529,0.5629
2530,0.5605
2531,0.5528
2532,0.554
2533,0.576
2534,0.5732
2535,0.5716
2536,0.5725
2537,0.5831
2538,0.5808
2539,0.5834
2540,0.5753
2541,0.5825
2542,0.5889
2543,0.5787
2544,0.5832
2545,0.57
2546,0.5704
2547,0.5908
2548,0.591
2549,0.5825
2550,0.5553
2551,0.581
2552,0.5727
2553,0.5715
2554,0.5793
2555,0.5611
2556,0.5743
2557,0.5818
2558,0.5868
2559,0.5758
2560,0.5751
2561,0.5847
2562,0.5855
2563,0.5806
2564,0.5727
2565,0.58
2566,0.5862
2567,0.5854
2568,0.5654
2569,0.5808
2570,0.5771
2571,0.5666
2572,0.5858
2573,0.5809
2574,0.5775
2575,0.581
2576,0.5818
2577,0.5587
2578,0.5885
2579,0.5897
2580,0.5796
2581,0.5844
2582,0.5764
2583,0.56
2584,0.5839
2585,0.5867
2586,0.5935
2587,0.5826
2588,0.5751
2589,0.5923
2590,0.5886
2591,0.5828
2592,0.5836
2593,0.5804
2594,0.5863
2595,0.5658
2596,0.5702
2597,0.5686
2598,0.5831
2599,0.5861
2600,0.5623
2601,0.5907
2602,0.593
2603,0.5931
2604,0.5933
2605,0.5945
2606,0.5839
2607,0.5765
2608,0.5557
2609,0.5738
2610,0.5709
2611,0.5943
2612,0.5822
2613,0.5685
2614,0.5856
2615,0.5948
2616,0.5881
2617,0.5667
2618,0.5804
2619,0.5921
2620,0.5823
2621,0.586
2622,0.584
2623,0.5721
2624,0.5305
2625,0.5528
2626,0.587
2627,0.5861
2628,0.5849
2629,0.5829
2630,0.5932
2631,0.5793
2632,0.5875
2633,0.589
2634,0.5903
2635,0.5862
2636,0.5819
2637,0.5884
2638,0.5825
2639,0.5926
2640,0.5799
2641,0.587
2642,0.5922
2643,0.5792
2644,0.5855
2645,0.5914
2646,0.5833
2647,0.5568
2648,0.5655
2649,0.58
2650,0.5954
2651,0.5894
2652,0.5787
2653,0.5775
2654,0.5908
2655,0.5911
2656,0.5924
2657,0.5933
2658,0.5832
2659,0.5869
2660,0.5895
2661,0.583
2662,0.5923
2663,0.5867
2664,0.5799
2665,0.5811
2666,0.5696
2667,0.5944
2668,0.588
2669,0.5812
2670,0.588
2671,0.5865
2672,0.5932
2673,0.5804
2674,0.5901
2675,0.5849
2676,0.6002
2677,0.5905
2678,0.5872
2679,0.5928
2680,0.5865
2681,0.5988
2682,0.5827
2683,0.56
2684,0.5888
2685,0.5951
2686,0.5888
2687,0.5665
2688,0.5869
2689,0.5836
2690,0.5797
2691,0.5914
2692,0.5797
2693,0.5962
2694,0.5969
2695,0.5864
2696,0.5888
2697,0.5956
2698,0.592
2699,0.5886
2700,0.5895
2701,0.5931
2702,0.5869
2703,0.5797
2704,0.5869
2705,0.5858
2706,0.5955
2707,0.5934
2708,0.5915
2709,0.5876
2710,0.5803
2711,0.583
2712,0.5897
2713,0.5997
2714,0.5894
2715,0.593
2716,0.599
2717,0.5889
2718,0.587
2719,0.588
2720,0.5992
2721,0.5986
2722,0.5955
2723,0.5878
2724,0.5928
2725,0.5903
2726,0.5895
2727,0.6016
2728,0.598
2729,0.5913
2730,0.5904
2731,0.594
2732,0.5903
2733,0.5877
2734,0.6034
2735,0.59
2736,0.592
2737,0.5748
2738,0.592
2739,0.5919
2740,0.5737
2741,0.5832
2742,0.594
2743,0.5684
2744,0.5478
2745,0.5921
2746,0.5968
2747,0.599
2748,0.5933
2749,0.5981
2750,0.5922
2751,0.5934
2752,0.5984
2753,0.5978
2754,0.5792
2755,0.5935
2756,0.5799
2757,0.5942
2758,0.5777
2759,0.589
2760,0.5934
2761,0.5738
2762,0.5849
2763,0.5936
2764,0.5883
2765,0.5782
2766,0.5978
2767,0.5881
2768,0.5937
2769,0.5924
2770,0.5816
2771,0.5752
2772,0.6032
2773,0.5627
2774,0.5957
2775,0.5869
2776,0.5844
2777,0.5776
2778,0.5689
2779,0.596
2780,0.5852
2781,0.5892
2782,0.5985
2783,0.5902
2784,0.5905
2785,0.5937
2786,0.5901
2787,0.5995
2788,0.5785
2789,0.5956
2790,0.59
2791,0.5783
2792,0.5693
2793,0.5617
2794,0.5859
2795,0.5638
2796,0.5879
2797,0.6016
2798,0.5972
2799,0.5975
2800,0.5796
2801,0.5571
2802,0.5427
2803,0.5906
2804,0.5837
2805,0.5925
2806,0.5795
2807,0.5984
2808,0.5936
2809,0.5863
2810,0.5956
2811,0.5937
2812,0.594
2813,0.5783
2814,0.5911
2815,0.5929
2816,0.5858
2817,0.5745
2818,0.5902
2819,0.5983
2820,0.5967
2821,0.5851
2822,0.5907
2823,0.6029
2824,0.5981
2825,0.5882
2826,0.5872
2827,0.59
2828,0.5817
2829,0.5746
2830,0.5635
2831,0.58
2832,0.5909
2833,0.5941
2834,0.5798
2835,0.5974
2836,0.597
2837,0.596
2838,0.5959
2839,0.5921
2840,0.5862
2841,0.5967
2842,0.5812
2843,0.5886
2844,0.5728
2845,0.5864
2846,0.5928
2847,0.5784
2848,0.5626
2849,0.5873
2850,0.5901
2851,0.6019
2852,0.5936
2853,0.5822
2854,0.5768
2855,0.6028
2856,0.5891
2857,0.5964
2858,0.5855
2859,0.5991
2860,0.5846
2861,0.5937
2862,0.5622
2863,0.5839
2864,0.5857
2865,0.5931
2866,0.5895
2867,0.5906
2868,0.5865
2869,0.5808
2870,0.5893
2871,0.5915
2872,0.5892
2873,0.5951
2874,0.5957
2875,0.5928
2876,0.5833
2877,0.5909
2878,0.5913
2879,0.5949
2880,0.5944
2881,0.5952
2882,0.5993
2883,0.5954
2884,0.6008
2885,0.5961
2886,0.591
2887,0.5956
2888,0.5876
2889,0.5842
2890,0.5933
2891,0.5781
2892,0.5829
2893,0.5739
2894,0.5801
2895,0.5831
2896,0.6035
2897,0.5906
2898,0.6037
2899,0.6056
2900,0.5959
2901,0.5968
2902,0.596
2903,0.602
2904,0.6018
2905,0.6003
2906,0.5849
2907,0.5959
2908,0.5924
2909,0.5939
2910,0.6006
2911,0.5974
2912,0.597
2913,0.5843
2914,0.5964
2915,0.5993
2916,0.5863
2917,0.5881
2918,0.6001
2919,0.5744
2920,0.5921
2921,0.5852
2922,0.5934
2923,0.5918
2924,0.5809
2925,0.6015
2926,0.5886
2927,0.5954
2928,0.598
2929,0.5936
2930,0.5636
2931,0.6004
2932,0.5973
2933,0.5693
2934,0.589
2935,0.5962
2936,0.5989
2937,0.593
2938,0.5997
2939,0.5891
2940,0.5903
2941,0.5939
2942,0.5734
2943,0.5858
2944,0.5968
2945,0.5895
2946,0.6008
2947,0.591
2948,0.5888
2949,0.6018
2950,0.5847
2951,0.5958
2952,0.5834
2953,0.5992
2954,0.5856
2955,0.5852
2956,0.5977
2957,0.5728
2958,0.5852
2959,0.5828
2960,0.5872
2961,0.5901
2962,0.5904
2963,0.6042
2964,0.5902
2965,0.6053
2966,0.6016
2967,0.6026
2968,0.5868
2969,0.5709
2970,0.5838
2971,0.5935
2972,0.5941
2973,0.598
2974,0.5933
2975,0.6014
2976,0.5877
2977,0.5896
2978,0.5943
2979,0.5994
2980,0.6053
2981,0.5842
2982,0.5796
2983,0.5874
2984,0.5813
2985,0.5974
2986,0.5978
2987,0.5993
2988,0.6035
2989,0.6
2990,0.6007
2991,0.5986
2992,0.5998
2993,0.6001
2994,0.6001
2995,0.5945
2996,0.6036
2997,0.6053
2998,0.5934
2999,0.6056
3000,0.5759
3001,0.5933
3002,0.5914
3003,0.605
3004,0.5897
3005,0.5848
3006,0.603
3007,0.5957
3008,0.5925
3009,0.5705
3010,0.597
3011,0.5864
3012,0.5964
3013,0.5948
3014,0.6078
3015,0.5928
3016,0.5936
3017,0.6015
3018,0.5991
3019,0.5881
3020,0.5793
3021,0.5967
3022,0.5845
3023,0.6014
3024,0.5941
3025,0.584
3026,0.601
3027,0.5984
3028,0.5713
3029,0.5949
3030,0.6047
3031,0.5847
3032,0.5999
3033,0.5966
3034,0.5993
3035,0.5987
3036,0.5982
3037,0.5876
3038,0.5831
3039,0.5823
3040,0.5968
3041,0.601
3042,0.6002
3043,0.5852
3044,0.5918
3045,0.6083
3046,0.5764
3047,0.5903
3048,0.5715
3049,0.5351
3050,0.5885
3051,0.5989
3052,0.5956
3053,0.5978
3054,0.5877
3055,0.5981
3056,0.5889
3057,0.5548
3058,0.5703
3059,0.5866
3060,0.5921
3061,0.5991
3062,0.5941
3063,0.5966
3064,0.603
3065,0.594
3066,0.6035
3067,0.5991
3068,0.5932
3069,0.5975
3070,0.5878
3071,0.5959
3072,0.5925
3073,0.5936
3074,0.6029
3075,0.6002
3076,0.6033
3077,0.6064
3078,0.594
3079,0.5952
3080,0.6011
3081,0.6008
3082,0.6001
3083,0.5992
3084,0.593
3085,0.6013
3086,0.6007
3087,0.5952
3088,0.5954
3089,0.6049
3090,0.5871
3091,0.5926
3092,0.6008
3093,0.5958
3094,0.6044
3095,0.6038
3096,0.6053
3097,0.5935
3098,0.5965
3099,0.5926
3100,0.6036
3101,0.6017
3102,0.6003
3103,0.6009
3104,0.598
3105,0.6017
3106,0.6002
3107,0.5916
3108,0.6021
3109,0.5832
3110,0.5957
3111,0.5894
3112,0.5927
3113,0.5955
3114,0.5984
3115,0.5956
3116,0.5974
3117,0.5955
3118,0.5926
3119,0.5952
3120,0.5818
3121,0.5977
3122,0.5816
3123,0.599
3124,0.5873
3125,0.5921
3126,0.6001
3127,0.6005
3128,0.5954
3129,0.6071
3130,0.5983
3131,0.5773
3132,0.6079
3133,0.5952
3134,0.5991
3135,0.6093
3136,0.6046
3137,0.6055
3138,0.6027
3139,0.5991
3140,0.5999
3141,0.6024
3142,0.6093
3143,0.5973
3144,0.6028
3145,0.5788
3146,0.5924
3147,0.5641
3148,0.5989
3149,0.5913
3150,0.5888
3151,0.6037
3152,0.5941
3153,0.5539
3154,0.6001
3155,0.6045
3156,0.5884
3157,0.5919
3158,0.594
3159,0.6087
3160,0.5993
3161,0.6067
3162,0.5992
3163,0.5948
3164,0.5939
3165,0.581
3166,0.5891
3167,0.6032
3168,0.5991
3169,0.6106
3170,0.596
3171,0.6009
3172,0.6117
3173,0.6137
3174,0.6108
3175,0.6021
3176,0.6067
3177,0.6077
3178,0.6071
3179,0.6058
3180,0.5986
3181,0.6013
3182,0.6021
3183,0.6069
3184,0.5915
3185,0.6034
3186,0.5983
3187,0.6028
3188,0.6071
3189,0.6046
3190,0.6029
3191,0.6025
3192,0.6047
3193,0.6034
3194,0.589
3195,0.5939
3196,0.6066
3197,0.5923
3198,0.5822
3199,0.5932
3200,0.594
3201,0.6037
3202,0.611
3203,0.5992
3204,0.6056
3205,0.5911
3206,0.601
3207,0.5708
3208,0.6081
3209,0.6007
3210,0.5877
3211,0.6099
3212,0.5977
3213,0.606
3214,0.5924
3215,0.6054
3216,0.6001
3217,0.6041
3218,0.6034
3219,0.6085
3220,0.6073
3221,0.6105
3222,0.606
3223,0.6096
3224,0.6045
3225,0.5995
3226,0.6005
3227,0.6051
3228,0.604
3229,0.592
3230,0.599
3231,0.5919
3232,0.5955
3233,0.6016
3234,0.6021
3235,0.5823
3236,0.5769
3237,0.5896
3238,0.6055
3239,0.6006
3240,0.5963
3241,0.5923
3242,0.5981
3243,0.6026
3244,0.6086
3245,0.5999
3246,0.6049
3247,0.5724
3248,0.5959
3249,0.6056
3250,0.6049
3251,0.6028
3252,0.6019
3253,0.5874
3254,0.5673
3255,0.5945
3256,0.5975
3257,0.6036
3258,0.5901
3259,0.5927
3260,0.6027
3261,0.6053
3262,0.6049
3263,0.6107
3264,0.5869
3265,0.6036
3266,0.6018
3267,0.5958
3268,0.6014
3269,0.6052
3270,0.5986
3271,0.6066
3272,0.5862
3273,0.5914
3274,0.5994
3275,0.6062
3276,0.6009
3277,0.5964
3278,0.6056
3279,0.6121
3280,0.6009
3281,0.5985
3282,0.5685
3283,0.5808
3284,0.613
3285,0.6031
3286,0.6133
3287,0.6032
3288,0.6036
3289,0.5668
3290,0.5933
3291,0.5994
3292,0.6046
3293,0.6075
3294,0.6082
3295,0.6038
3296,0.569
3297,0.6077
3298,0.5963
3299,0.5837
3300,0.6048
3301,0.5962
3302,0.6025
3303,0.5772
3304,0.5915
3305,0.5945
3306,0.6096
3307,0.603
3308,0.6006
3309,0.6084
3310,0.5909
3311,0.5726
3312,0.6037
3313,0.6111
3314,0.6014
3315,0.6052
3316,0.6004
3317,0.5846
3318,0.5865
3319,0.6033
3320,0.5699
3321,0.5925
3322,0.6084
3323,0.6039
3324,0.6061
3325,0.6001
3326,0.607
3327,0.6038
3328,0.6118
3329,0.5948
3330,0.6072
3331,0.6057
3332,0.6048
3333,0.6113
3334,0.6052
3335,0.587
3336,0.594
3337,0.6119
3338,0.6127
3339,0.6002
3340,0.6039
3341,0.6089
3342,0.5955
3343,0.604
3344,0.6031
3345,0.588
3346,0.6102
3347,0.6105
3348,0.6024
3349,0.6105
3350,0.6038
3351,0.5953
3352,0.6037
3353,0.5921
3354,0.6052
3355,0.608
3356,0.5934
3357,0.5894
3358,0.5937
3359,0.5951
3360,0.6025
3361,0.5992
3362,0.5797
3363,0.5738
3364,0.5991
3365,0.6032
3366,0.5982
3367,0.6036
3368,0.5927
3369,0.6046
3370,0.6015
3371,0.592
3372,0.5929
3373,0.5964
3374,0.6045
3375,0.6025
3376,0.5976
3377,0.6045
3378,0.6032
3379,0.6036
3380,0.603
3381,0.6043
3382,0.6051
3383,0.5827
3384,0.601
3385,0.6025
3386,0.5983
3387,0.604
3388,0.5898
3389,0.5861
3390,0.6042
3391,0.6035
3392,0.5992
3393,0.575
3394,0.6045
3395,0.6064
3396,0.6035
3397,0.6031
3398,0.5893
3399,0.6077
3400,0.6043
3401,0.6083
3402,0.596
3403,0.5906
3404,0.6067
3405,0.6077
3406,0.5924
3407,0.6035
3408,0.6001
3409,0.5884
3410,0.5818
3411,0.6091
3412,0.6061
3413,0.6141
3414,0.61
3415,0.5714
3416,0.6089
3417,0.6099
3418,0.5895
3419,0.5966
3420,0.5933
3421,0.6015
3422,0.6
3423,0.606
3424,0.6045
3425,0.6092
3426,0.6062
3427,0.602
3428,0.6017
3429,0.5998
3430,0.5837
3431,0.5923
3432,0.6107
3433,0.6007
3434,0.5993
3435,0.591
3436,0.6074
3437,0.5999
3438,0.6069
3439,0.6025
3440,0.5979
3441,0.5833
3442,0.5927
3443,0.6011
3444,0.6005
3445,0.5971
3446,0.6125
3447,0.6073
3448,0.6023
3449,0.6023
3450,0.6101
3451,0.5917
3452,0.594
3453,0.5959
3454,0.6008
3455,0.6017
3456,0.6076
3457,0.6108
3458,0.6005
3459,0.5995
3460,0.6028
3461,0.5935
3462,0.5917
3463,0.6022
3464,0.6063
3465,0.5908
3466,0.5811
3467,0.5976
3468,0.6076
3469,0.6056
3470,0.6016
3471,0.6054
3472,0.6039
3473,0.6123
3474,0.5706
3475,0.6088
3476,0.5963
3477,0.5955
3478,0.6068
3479,0.5996
3480,0.592
3481,0.6001
3482,0.6021
3483,0.5857
3484,0.6073
3485,0.6057
3486,0.5951
3487,0.6054
3488,0.5747
3489,0.6038
3490,0.6081
3491,0.5959
3492,0.6034
3493,0.6051
3494,0.6079
3495,0.6041
3496,0.6069
3497,0.6085
3498,0.5982
3499,0.604
3500,0.6032
3501,0.6092
3502,0.6014
3503,0.5997
3504,0.6061
3505,0.606
3506,0.605
3507,0.5992
3508,0.6046
3509,0.5981
3510,0.6044
3511,0.6019
3512,0.6081
3513,0.6041
3514,0.5838
3515,0.6013
3516,0.6131
3517,0.6051
3518,0.5988
3519,0.6131
3520,0.6117
3521,0.6001
3522,0.5939
3523,0.6098
3524,0.5792
3525,0.6045
3526,0.6058
3527,0.6098
3528,0.6073
3529,0.6086
3530,0.6078
3531,0.6148
3532,0.6103
3533,0.5993
3534,0.6066
3535,0.5866
3536,0.5984
3537,0.6063
3538,0.5948
3539,0.6076
3540,0.6034
3541,0.6113
3542,0.5948
3543,0.6011
3544,0.6089
3545,0.5983
3546,0.6099
3547,0.601
3548,0.6073
3549,0.6053
3550,0.6081
3551,0.5936
3552,0.6139
3553,0.6142
3554,0.5974
3555,0.5796
3556,0.6119
3557,0.6045
3558,0.5971
3559,0.6104
3560,0.6108
3561,0.6013
3562,0.596
3563,0.61
3564,0.617
3565,0.6088
3566,0.6177
3567,0.6096
3568,0.6171
3569,0.6085
3570,0.5973
3571,0.5843
3572,0.6145
3573,0.6101
3574,0.6054
3575,0.6064
3576,0.6063
3577,0.5905
3578,0.6053
3579,0.605
3580,0.607
3581,0.6089
3582,0.609
3583,0.6068
3584,0.6114
3585,0.6087
3586,0.6089
3587,0.6064
3588,0.6131
3589,0.5864
3590,0.5986
3591,0.6046
3592,0.6057
3593,0.6086
3594,0.614
3595,0.6163
3596,0.6133
3597,0.6115
3598,0.6075
3599,0.6086
3600,0.5981
3601,0.6082
3602,0.5997
3603,0.5889
3604,0.6164
3605,0.6156
3606,0.6117
3607,0.6097
3608,0.6132
3609,0.6035
3610,0.6001
3611,0.5881
3612,0.5737
3613,0.5599
3614,0.6036
3615,0.606
3616,0.6003
3617,0.5961
3618,0.615
3619,0.5868
