epoch,f1
1858,0.5701
1859,0.5683
1860,0.5601
1861,0.5607
1862,0.5541
1863,0.5523
1864,0.5686
1865,0.5701
1866,0.5668
1867,0.5442
1868,0.5555
1869,0.5598
1870,0.5495
1871,0.556
1872,0.5693
1873,0.5693
1874,0.5785
1875,0.5786
1876,0.5539
1877,0.5616
1878,0.5549
1879,0.5505
1880,0.5796
1881,0.5601
1882,0.5727
1883,0.5655
1884,0.562
1885,0.5598
1886,0.5435
1887,0.5798
1888,0.5508
1889,0.5569
1890,0.5778
1891,0.5775
1892,0.5747
1893,0.5806
1894,0.5853
1895,0.5834
1896,0.5819
1897,0.5864
1898,0.5708
1899,0.567
1900,0.5682
1901,0.5697
1902,0.577
1903,0.5706
1904,0.546
1905,0.5682
1906,0.5844
1907,0.5668
1908,0.5507
1909,0.5471
1910,0.5557
1911,0.5544
1912,0.5834
1913,0.5795
1914,0.5679
1915,0.5757
1916,0.5745
1917,0.5707
1918,0.5683
1919,0.5766
1920,0.5645
1921,0.5665
1922,0.5705
1923,0.5773
1924,0.5731
1925,0.5806
1926,0.5845
1927,0.5783
1928,0.5774
1929,0.5668
1930,0.5823
1931,0.5717
1932,0.5813
1933,0.5708
1934,0.5668
1935,0.5628
1936,0.5737
1937,0.5776
1938,0.5811
1939,0.5825
1940,0.5672
1941,0.5766
1942,0.5661
1943,0.5671
1944,0.5592
1945,0.5566
1946,0.5807
1947,0.5756
1948,0.5812
1949,0.5635
1950,0.568
1951,0.5731
1952,0.5635
1953,0.567
1954,0.5703
1955,0.5714
1956,0.5533
1957,0.5722
1958,0.5631
1959,0.5458
1960,0.5749
1961,0.5804
1962,0.5736
1963,0.5776
1964,0.5603
1965,0.5645
1966,0.5752
1967,0.548
1968,0.5044
1969,0.5352
1970,0.564
1971,0.5669
1972,0.5809
1973,0.5759
1974,0.5748
1975,0.5552
1976,0.5445
1977,0.5748
1978,0.5644
1979,0.5171
1980,0.5602
1981,0.5444
1982,0.5476
1983,0.5652
1984,0.5595
1985,0.5647
1986,0.5603
1987,0.5709
1988,0.5799
1989,0.5797
1990,0.5841
1991,0.5841
1992,0.5758
1993,0.5792
1994,0.566
1995,0.5735
1996,0.5857
1997,0.583
1998,0.579
1999,0.5706
2000,0.5513
2001,0.571
2002,0.5828
2003,0.5645
2004,0.5695
2005,0.5723
2006,0.5764
2007,0.5628
2008,0.5515
2009,0.5556
2010,0.5698
2011,0.5618
2012,0.5541
2013,0.5679
2014,0.5771
2015,0.5497
2016,0.5716
2017,0.578
2018,0.5701
2019,0.5751
2020,0.5787
2021,0.5787
2022,0.5826
2023,0.5773
2024,0.5792
2025,0.5796
2026,0.5865
2027,0.5601
2028,0.5549
2029,0.5778
2030,0.5791
2031,0.5488
2032,0.5557
2033,0.5651
2034,0.5642
2035,0.567
2036,0.5788
2037,0.5896
2038,0.5677
2039,0.5643
2040,0.5732
2041,0.5528
2042,0.5668
2043,0.5769
2044,0.5516
2045,0.5514
2046,0.5645
2047,0.5785
2048,0.5787
2049,0.5755
2050,0.5771
2051,0.5722
2052,0.5891
2053,0.5829
2054,0.5739
2055,0.574
2056,0.5506
2057,0.5546
2058,0.5761
2059,0.581
2060,0.5722
2061,0.5556
2062,0.5464
2063,0.5852
2064,0.5689
2065,0.5672
2066,0.5698
2067,0.5651
2068,0.5708
2069,0.5661
2070,0.5727
2071,0.5585
2072,0.5813
2073,0.5862
2074,0.5738
2075,0.5842
2076,0.5782
2077,0.5771
2078,0.5601
2079,0.5384
2080,0.5423
2081,0.5565
2082,0.5726
2083,0.5663
2084,0.5717
2085,0.5577
2086,0.5738
2087,0.5586
2088,0.5695
2089,0.5693
2090,0.5739
2091,0.5709
2092,0.5723
2093,0.5721
2094,0.5735
2095,0.5738
2096,0.5752
2097,0.4742
2098,0.5686
2099,0.5441
2100,0.5747
2101,0.5731
2102,0.5846
2103,0.5882
2104,0.578
2105,0.5649
2106,0.5705
2107,0.578
2108,0.5599
2109,0.5723
2110,0.5559
2111,0.5739
2112,0.5486
2113,0.5753
2114,0.5658
2115,0.5589
2116,0.5826
2117,0.5684
2118,0.5797
2119,0.5757
2120,0.5676
2121,0.5788
2122,0.5646
2123,0.5662
2124,0.573
2125,0.5857
2126,0.579
2127,0.5796
2128,0.5823
2129,0.5763
2130,0.5767
2131,0.558
2132,0.5697
2133,0.572
2134,0.5783
2135,0.5751
2136,0.5716
2137,0.565
2138,0.567
2139,0.5851
2140,0.5843
2141,0.5824
2142,0.5799
2143,0.5804
2144,0.5769
2145,0.5773
2146,0.5788
2147,0.573
2148,0.5478
2149,0.5349
2150,0.568
2151,0.5793
2152,0.5732
2153,0.5846
2154,0.5761
2155,0.5531
2156,0.5449
2157,0.5584
2158,0.5643
2159,0.581
2160,0.5857
2161,0.5899
2162,0.5863
2163,0.5859
2164,0.5753
2165,0.5835
2166,0.5709
2167,0.571
2168,0.5807
2169,0.5733
2170,0.5741
2171,0.5585
2172,0.5816
2173,0.5865
2174,0.5817
2175,0.5633
2176,0.572
2177,0.5806
2178,0.5861
2179,0.573
2180,0.5529
2181,0.5738
2182,0.5767
2183,0.5726
2184,0.5864
2185,0.5659
2186,0.5527
2187,0.542
2188,0.5528
2189,0.57
2190,0.5752
2191,0.569
2192,0.581
2193,0.5698
2194,0.5762
2195,0.5818
2196,0.5734
2197,0.5483
2198,0.5211
2199,0.5324
2200,0.5704
2201,0.5656
2202,0.5669
2203,0.5823
2204,0.5584
2205,0.5836
2206,0.5779
2207,0.5834
2208,0.5738
2209,0.5488
2210,0.5647
2211,0.5738
2212,0.5795
2213,0.5844
2214,0.5853
2215,0.5801
2216,0.5772
2217,0.5711
2218,0.5743
2219,0.5784
2220,0.5841
2221,0.5769
2222,0.5499
2223,0.5308
2224,0.5523
2225,0.5347
2226,0.5543
2227,0.5585
2228,0.5802
2229,0.5645
2230,0.5512
2231,0.5696
2232,0.5859
2233,0.5579
2234,0.5631
2235,0.5726
2236,0.5338
2237,0.5673
2238,0.5675
2239,0.5801
2240,0.5583
2241,0.5697
2242,0.5707
2243,0.5635
2244,0.5666
2245,0.576
2246,0.5779
2247,0.5539
2248,0.5769
2249,0.5784
2250,0.5636
2251,0.5776
2252,0.5765
2253,0.5738
2254,0.5786
2255,0.5658
2256,0.5665
2257,0.5764
2258,0.5841
2259,0.5793
2260,0.5834
2261,0.533
2262,0.5498
2263,0.5465
2264,0.5684
2265,0.5812
2266,0.5612
2267,0.5775
2268,0.5763
2269,0.5787
2270,0.5739
2271,0.5871
2272,0.5729
2273,0.5703
2274,0.577
2275,0.5738
2276,0.5731
2277,0.5757
2278,0.5746
2279,0.5835
2280,0.572
2281,0.5643
2282,0.5743
2283,0.5688
2284,0.5825
2285,0.5867
2286,0.5805
2287,0.5519
2288,0.5643
2289,0.5762
2290,0.5674
2291,0.5742
2292,0.5587
2293,0.572
2294,0.5694
2295,0.5617
2296,0.5763
2297,0.578
2298,0.5398
2299,0.5784
2300,0.5718
2301,0.5816
2302,0.5766
2303,0.587
2304,0.5796
2305,0.5782
2306,0.5776
2307,0.5843
2308,0.5697
2309,0.5594
2310,0.5771
2311,0.5627
2312,0.5511
2313,0.5675
2314,0.5717
2315,0.5728
2316,0.5729
2317,0.5754
2318,0.5865
2319,0.5744
2320,0.5708
2321,0.5801
2322,0.5766
2323,0.5873
2324,0.5939
2325,0.5872
2326,0.5916
2327,0.5619
2328,0.5908
2329,0.5889
2330,0.5769
2331,0.5899
2332,0.5888
2333,0.5717
2334,0.5645
2335,0.5804
2336,0.5664
2337,0.5613
2338,0.571
2339,0.5483
2340,0.5604
2341,0.5702
2342,0.5679
2343,0.5897
2344,0.5802
2345,0.5765
2346,0.5706
2347,0.5776
2348,0.5965
2349,0.5957
2350,0.5856
2351,0.5752
2352,0.5656
2353,0.5667
2354,0.5608
2355,0.5651
2356,0.5833
2357,0.5849
2358,0.5888
2359,0.5792
2360,0.5552
2361,0.56
2362,0.5575
2363,0.5725
2364,0.5692
2365,0.582
2366,0.5855
2367,0.5579
2368,0.5725
2369,0.5843
2370,0.583
2371,0.5775
2372,0.5773
2373,0.5711
2374,0.5864
2375,0.5556
2376,0.5668
2377,0.537
2378,0.5629
2379,0.5641
2380,0.5784
2381,0.5845
2382,0.5931
2383,0.5843
2384,0.5841
2385,0.5742
2386,0.5799
2387,0.5847
2388,0.5855
2389,0.5808
2390,0.561
2391,0.562
2392,0.5548
2393,0.5501
2394,0.5445
2395,0.548
2396,0.5546
2397,0.5633
2398,0.585
2399,0.5779
2400,0.5761
2401,0.5768
2402,0.566
2403,0.5549
2404,0.5595
2405,0.5861
2406,0.5822
2407,0.5838
2408,0.5849
2409,0.56
2410,0.588
2411,0.5827
2412,0.5781
2413,0.5771
2414,0.5647
2415,0.5486
2416,0.5413
2417,0.5751
2418,0.5674
2419,0.5751
2420,0.5758
2421,0.5851
2422,0.5652
2423,0.5716
2424,0.5674
2425,0.567
2426,0.5751
2427,0.5872
2428,0.5867
2429,0.5626
2430,0.5728
2431,0.5914
2432,0.5777
2433,0.5855
2434,0.5838
2435,0.5755
2436,0.5498
2437,0.5613
2438,0.5369
2439,0.5671
2440,0.5653
2441,0.5779
2442,0.5842
2443,0.5732
2444,0.5807
2445,0.5631
2446,0.5721
2447,0.5678
2448,0.5819
2449,0.5679
2450,0.5671
2451,0.5757
2452,0.539
2453,0.5399
2454,0.5732
2455,0.5661
2456,0.5692
2457,0.5747
2458,0.5723
2459,0.5815
2460,0.5633
2461,0.5808
2462,0.5572
2463,0.5426
2464,0.5581
2465,0.5709
2466,0.5583
2467,0.5829
2468,0.5473
2469,0.5714
2470,0.577
2471,0.5709
2472,0.5786
2473,0.5713
2474,0.5709
2475,0.5722
2476,0.5834
2477,0.5657
2478,0.5882
2479,0.5756
2480,0.5834
2481,0.589
2482,0.5882
2483,0.5772
2484,0.545
2485,0.5801
2486,0.5729
2487,0.5737
2488,0.5771
2489,0.5662
2490,0.5688
2491,0.5683
2492,0.5837
2493,0.5798
2494,0.5858
2495,0.5277
2496,0.5252
2497,0.5662
2498,0.5736
2499,0.5795
2500,0.5762
2501,0.588
2502,0.5871
2503,0.5854
2504,0.58
2505,0.5707
2506,0.5816
2507,0.5796
2508,0.5701
2509,0.5824
2510,0.5773
2511,0.5674
2512,0.5844
2513,0.5754
2514,0.5697
2515,0.5737
2516,0.5634
2517,0.5751
2518,0.5891
2519,0.5823
2520,0.5836
2521,0.5842
2522,0.5846
2523,0.5781
2524,0.5854
2525,0.5884
2526,0.5848
2527,0.5734
2528,0.5835
2529,0.5778
2530,0.5775
2531,0.5523
2532,0.5785
2533,0.5772
2534,0.5883
2535,0.5883
2536,0.572
2537,0.5636
2538,0.5799
2539,0.5742
2540,0.5785
2541,0.5877
2542,0.5701
2543,0.5578
2544,0.5669
2545,0.5861
2546,0.5803
2547,0.5895
2548,0.5839
2549,0.5944
2550,0.5889
2551,0.5745
2552,0.5759
2553,0.581
2554,0.5756
2555,0.5875
2556,0.5838
2557,0.578
2558,0.5738
2559,0.5736
2560,0.562
2561,0.5659
2562,0.5713
2563,0.5689
2564,0.5799
2565,0.5776
2566,0.5592
2567,0.5706
2568,0.5854
2569,0.5809
2570,0.5731
2571,0.5758
2572,0.5811
2573,0.5883
2574,0.5602
2575,0.5796
2576,0.5736
2577,0.524
2578,0.522
2579,0.5477
2580,0.5601
2581,0.5699
2582,0.5797
2583,0.5849
2584,0.5836
2585,0.5772
2586,0.582
2587,0.5778
2588,0.5818
2589,0.5329
2590,0.5703
2591,0.5794
2592,0.5843
2593,0.5778
2594,0.5859
2595,0.5886
2596,0.5807
2597,0.5633
2598,0.5247
2599,0.5212
2600,0.4895
2601,0.5333
2602,0.5752
2603,0.5658
2604,0.5738
2605,0.5858
2606,0.5743
2607,0.5602
2608,0.5857
2609,0.573
2610,0.5786
2611,0.5843
2612,0.5733
2613,0.578
2614,0.5813
2615,0.579
2616,0.5628
2617,0.5846
2618,0.5755
2619,0.5837
2620,0.5566
2621,0.5822
2622,0.5543
2623,0.5456
2624,0.5513
2625,0.5658
2626,0.556
2627,0.5765
2628,0.5687
2629,0.582
2630,0.5776
2631,0.5801
2632,0.5782
2633,0.5726
2634,0.5707
2635,0.5532
2636,0.5221
2637,0.5579
2638,0.5651
2639,0.5328
2640,0.5792
2641,0.5603
2642,0.5697
2643,0.5783
2644,0.5773
2645,0.5742
2646,0.5651
2647,0.5881
2648,0.5802
2649,0.5763
2650,0.5795
2651,0.5742
2652,0.5605
2653,0.5811
2654,0.5748
2655,0.5845
2656,0.5842
2657,0.5738
2658,0.5738
2659,0.5686
2660,0.5663
2661,0.5805
2662,0.5778
2663,0.5853
2664,0.5686
2665,0.5773
2666,0.5749
2667,0.5704
2668,0.5687
2669,0.5838
2670,0.5601
2671,0.5557
2672,0.5765
2673,0.5722
2674,0.5565
2675,0.5522
2676,0.5587
2677,0.5778
2678,0.5789
2679,0.5747
2680,0.5834
2681,0.5696
2682,0.5819
2683,0.5797
2684,0.5785
2685,0.5761
2686,0.5733
2687,0.5809
2688,0.5838
2689,0.5708
2690,0.5492
2691,0.5654
2692,0.5824
2693,0.5822
2694,0.5714
2695,0.5571
2696,0.5642
2697,0.5549
2698,0.5609
2699,0.5768
2700,0.5764
2701,0.5722
2702,0.5762
2703,0.5852
2704,0.5783
2705,0.5662
2706,0.5765
2707,0.5856
2708,0.5678
2709,0.5712
2710,0.5629
2711,0.5693
2712,0.5889
2713,0.5861
2714,0.5932
2715,0.5887
2716,0.5858
2717,0.5713
2718,0.5742
2719,0.5855
2720,0.5821
2721,0.5818
2722,0.5826
2723,0.5702
2724,0.5702
2725,0.5745
2726,0.5646
2727,0.5783
2728,0.5709
2729,0.5409
2730,0.5667
2731,0.578
2732,0.5719
2733,0.581
2734,0.5759
2735,0.5622
2736,0.5779
2737,0.573
2738,0.5709
2739,0.5842
2740,0.5754
2741,0.5725
2742,0.5692
2743,0.5801
2744,0.5665
2745,0.5506
2746,0.5566
2747,0.55
2748,0.527
2749,0.5597
2750,0.5665
2751,0.5649
2752,0.5785
2753,0.5699
2754,0.5715
2755,0.575
2756,0.5762
2757,0.5851
2758,0.5762
2759,0.584
2760,0.5805
2761,0.5723
2762,0.5825
2763,0.5837
2764,0.5769
2765,0.58
2766,0.5847
2767,0.5926
2768,0.5822
2769,0.5887
2770,0.5733
2771,0.5771
2772,0.5721
2773,0.5631
2774,0.5802
2775,0.5787
2776,0.569
2777,0.5847
2778,0.5443
2779,0.5809
2780,0.5643
2781,0.5597
2782,0.5487
2783,0.5644
2784,0.5597
2785,0.5505
2786,0.5646
2787,0.5693
2788,0.5811
2789,0.5775
2790,0.5735
2791,0.5751
2792,0.583
2793,0.5863
2794,0.5835
2795,0.5917
2796,0.5732
2797,0.5895
2798,0.5759
2799,0.5674
2800,0.5506
2801,0.5735
2802,0.5552
2803,0.5791
2804,0.5708
2805,0.5667
2806,0.5767
2807,0.5727
2808,0.536
2809,0.5611
2810,0.5592
2811,0.5713
2812,0.5744
2813,0.568
2814,0.5868
2815,0.5839
2816,0.5605
2817,0.5752
2818,0.5752
2819,0.5612
2820,0.5783
2821,0.5679
2822,0.5736
2823,0.5647
2824,0.585
2825,0.5743
2826,0.5755
2827,0.5768
2828,0.5795
2829,0.5706
2830,0.5762
2831,0.5827
2832,0.5745
2833,0.5716
2834,0.5732
2835,0.5816
2836,0.5816
2837,0.5814
2838,0.5734
2839,0.5648
2840,0.5679
2841,0.5638
2842,0.5775
2843,0.5524
2844,0.5576
2845,0.5848
2846,0.5802
2847,0.5891
2848,0.5787
2849,0.5812
2850,0.5676
2851,0.59
2852,0.5881
2853,0.5588
2854,0.5801
2855,0.5717
2856,0.5826
2857,0.5809
2858,0.5739
2859,0.5795
2860,0.5781
2861,0.5739
2862,0.5472
2863,0.5684
2864,0.5732
2865,0.5481
2866,0.5629
2867,0.5719
2868,0.5728
2869,0.5813
2870,0.5795
2871,0.5849
2872,0.5648
2873,0.5702
2874,0.5816
2875,0.5799
2876,0.5688
2877,0.5643
2878,0.5617
2879,0.5744
2880,0.5696
2881,0.5826
2882,0.5765
2883,0.5559
2884,0.5694
2885,0.565
2886,0.5872
2887,0.5888
2888,0.5807
2889,0.5839
2890,0.5722
2891,0.5711
2892,0.5659
2893,0.5514
2894,0.5755
2895,0.5746
2896,0.5762
2897,0.5807
2898,0.564
2899,0.5858
2900,0.5726
2901,0.5789
2902,0.5882
2903,0.5504
2904,0.5706
2905,0.5696
2906,0.576
2907,0.5647
2908,0.5748
2909,0.5845
2910,0.5843
2911,0.5708
2912,0.5501
2913,0.564
2914,0.5547
2915,0.5724
2916,0.5729
2917,0.5821
2918,0.5823
2919,0.5905
2920,0.5775
2921,0.5709
2922,0.5886
2923,0.5794
2924,0.5752
2925,0.5705
2926,0.581
2927,0.5674
2928,0.5665
2929,0.5812
2930,0.5657
2931,0.5545
2932,0.5689
2933,0.566
2934,0.5697
2935,0.5675
2936,0.5794
2937,0.5708
2938,0.5727
2939,0.5778
2940,0.5696
2941,0.5731
2942,0.5646
2943,0.5739
2944,0.5591
2945,0.5753
2946,0.5823
2947,0.5374
2948,0.5773
2949,0.5633
2950,0.5601
2951,0.5389
2952,0.4931
2953,0.544
2954,0.5615
2955,0.5611
2956,0.558
2957,0.5788
2958,0.5734
2959,0.5768
2960,0.572
2961,0.5699
2962,0.5817
2963,0.5788
2964,0.5752
2965,0.5793
2966,0.5795
